,0,1,2,3,4,5,6,7,8,9,label
0,0.8777195396340575,0.9548061693623735,0.22893606610162498,0.7984913219294253,0.6730213216854606,0.373485181932937,0.9200808134289312,0.592011591571846,0.3635688980418672,0.6395731668280139,1
1,0.11706033025401597,0.5239301982363008,0.7227538610570892,0.8495724591867266,0.4930541265797258,0.3354794125718854,0.3048237569874309,0.40125647858365276,0.7414081025918879,0.9204138470757028,3
2,0.8592242555022798,0.9296406281841041,0.6239594546939233,0.10290565163091403,0.9033635178596658,0.374905314298169,0.9382799777619779,0.7454555817804882,0.03680411446921683,0.741518740116004,0
3,0.22118632014287187,0.773361557394926,0.43547983917631794,0.8021183478515753,0.7183829965907826,0.12056379353209079,0.12251665761032582,0.6670668514014051,0.15301798741414996,0.03315526052421558,0
4,0.1813491284810972,0.12355940208109228,0.6576216661375437,0.9521558992325522,0.6826797777452717,0.3385513585807136,0.9753517459879972,0.2783007545463866,0.09441990439641101,0.25445229668117275,2
5,0.008353456140236859,0.7878164712936918,0.7878724264885514,0.24504623286062965,0.41537218567591494,0.7381752983139751,0.9583987981815164,0.4521356918524281,0.34610702979316865,0.6916759340469806,4
6,0.7227179521683245,0.9394085437403913,0.927933537726904,0.6900034009180201,0.035611843973537005,0.05012305167829356,0.9557410971467976,0.6457154774423538,0.92177259706842,0.16772385784738453,2
7,0.9364109509171425,0.9994519620609402,0.022894509503485705,0.3077748561526258,0.4868389897605019,0.7069277637039679,0.8674863713013405,0.8859976245281513,0.36034622209989775,0.40854816977069575,2
8,0.054423220745132395,0.4982818512183429,0.9757941341570651,0.1065798054449576,0.24786810976847273,0.4597332974633537,0.15358829192762913,0.23602699854877485,0.1268577195732855,0.44209364416531505,0
9,0.972515892770184,0.5369701762190622,0.14119374662945527,0.5906094438790752,0.5846958985471857,0.4047836153663028,0.9625848684316511,0.2539289699981667,0.38880399144830957,0.8498945158767476,3
10,0.03022327453056417,0.7237873584581651,0.5887816234742905,0.6297583109091833,0.047294038784828185,0.4107565152127316,0.459774768522368,0.9042551104632144,0.03932648515262027,0.9676989605584809,3
11,0.9241706251326484,0.34652973353983585,0.9088700106193629,0.4600983983301359,0.5706690177896087,0.6633679722795193,0.3920631194425437,0.33457047098952375,0.33114421035633734,0.014120948850986359,0
12,0.9096136456203145,0.418162790851901,0.9771471923452882,0.48402689119864784,0.43707969869547536,0.6173526046352075,0.9374381977665686,0.5489232047273849,0.2587105009402384,0.3864976925680156,1
13,0.8268523577824508,0.6548621150836429,0.2678714243598017,0.3328286848926231,0.9817572610648415,0.8875128453284423,0.7160693993987436,0.580779594179888,0.5819568575467355,0.06562370501044035,4
14,0.7738746543850596,0.6566910815674318,0.9682928179095217,0.6438925424890082,0.015468911309132416,0.46022353973176156,0.5378048822492184,0.36428942861343716,0.5116770134843456,0.0692470317509456,0
15,0.8950305814343892,0.13279653128315083,0.2845317981166817,0.6408118496741044,0.7773384898774051,0.06263697308221039,0.2243357310904679,0.9013024923856406,0.06334040382488204,0.15989005375589616,2
16,0.11075698987082672,0.8779886114464128,0.6001241486015078,0.8037432862028918,0.4538065337344871,0.32150141260177734,0.3739806427625555,0.4117879679487161,0.5307622011986523,0.9842686389008163,1
17,0.5187402065392169,0.04576992087784104,0.2570013755433517,0.8331831089001482,0.06835903622252204,0.47317086782570905,0.9861494712305787,0.8187496808858433,0.5154828259169126,0.0021069485406362,3
18,0.001858595825810716,0.725279663488978,0.4671404682446405,0.17084648558481352,0.9001351511739999,0.39919530413407,0.28939899489771936,0.7774073237701803,0.14665047548663557,0.5695222055403547,4
19,0.11487838788574678,0.3254863784820442,0.33727678154466656,0.7634209929734969,0.8819902282892891,0.299726063929439,0.5943985897079218,0.17866691333204965,0.6427784914171608,0.7366718927224692,4
